channelId,publishedAt,viewCount,commentCount,subscriberCount,videoCount
UC8ZQ6bcwA9gDc7JA2NxbCzw,2011-11-11T07:30:41.000Z,18947302,0,32689,111
UCH6Fc4eWjNMCvZ5lVd0F8Ig,2013-06-05T16:00:39.000Z,120075,0,159,3
UCtSg2tTnrHtyFDjklNLfI6Q,2013-07-02T18:56:45.000Z,119786,0,289,17
UC6G-P4Nrx90XcJYwH8BqAKA,2016-06-20T06:11:24.000Z,57966,0,1711,9
UC1IVe2UqPY8pJeoRH1-CQDw,2006-12-10T05:58:29.000Z,17026366,394,25131,674
UCgqv27jgBK134hSFX4mt5MA,2014-10-28T12:09:08.000Z,80722,0,22,6
UCZkxq3V030FTmf1h3687_-A,2013-01-09T04:25:11.000Z,2044155,0,4037,2
UCHaAuLTMN4DVNLstl5-vdOA,2012-01-05T12:06:16.000Z,2867983,2,10935,105
UCT7MRuJHuppn_2sTDNqoJgA,2012-12-22T18:20:33.000Z,44246,0,96,1
UCtcFmEDPjqIB0pUZJCJF2IQ,2011-06-24T09:28:01.000Z,4122639,19,29398,29
UCE1iYTfGLjpCMLLzZfDaXbg,2007-08-30T15:48:33.000Z,9016466,12,22090,355
UC-WwIWOwRrsmaglFuz0yuqw,2009-07-16T21:16:30.000Z,245664,0,323,58
UC7JbYRB9Djh_JSfoEuMLTxw,2012-10-17T18:13:35.000Z,43468,0,0,28
UCn7Aza_I-ko5UmS4jXGD4yQ,2014-01-24T05:16:09.000Z,13177228,0,91799,271
UCbFXW1NNzNJfefRSUzUpbUA,2007-01-19T23:46:41.000Z,357199,0,1184,118
UCndgw1TLvbNBZJT2c6C2eUQ,2012-08-31T15:53:02.000Z,440120,0,870,22
UCPEh0K6QZ60nxFhJsQngOZg,2007-02-02T18:23:03.000Z,50704,0,43,59
UCzkaUnY6fIWIXzYSXBvLoLA,2012-09-03T10:57:40.000Z,181246,0,807,95
UCQk6wsiaXgtkPiydZCrKApA,2016-03-29T15:32:46.000Z,121985,0,93,9
UCpOuKr96IXMQOEvXeq8vXqg,2006-11-10T08:38:20.000Z,590859,6,162,36
UCSwyEmdSGMzLRFVCwaKAYrQ,2015-08-09T09:25:30.000Z,14828558,0,112686,57
UCcxTKPM6zJ1jYCIEbfcGghw,2006-07-05T07:25:45.000Z,258545805,1064,376549,1962
UCh_y49Mzx7fHJQPLw7NBkhA,2007-03-01T20:26:34.000Z,643261,0,883,151
UCRPCwRja1yCxJ_m709blFGg,2009-07-04T20:33:41.000Z,3407611,39,7639,135
UCEXbbmFPL2pPWVsWwBXGflQ,2009-05-08T13:12:58.000Z,3037596,1,21301,139
UClaDWkYvc7-a1mQ_CLWLErA,2012-01-11T09:46:08.000Z,519450,0,395,63
UCia138u728Sg3-xTswnUVew,2009-07-08T19:24:03.000Z,365917,0,653,148
UC4UAsZcE8PKpV34S8VDJO5A,2013-09-15T15:58:09.000Z,537641,0,339,86
UChSDtNALKTp04i3eS2f6kBQ,2007-04-11T15:10:40.000Z,13346,0,19,6
UC2XLrPeYgf0n1W2HG4XgXpA,2009-02-02T12:31:54.000Z,298566,1,946,87
UCsMMGmPRIT2sLLBjuBbzS_Q,2007-06-15T08:44:29.000Z,3589941,20,3775,113
UCwNOXndYpcu537fn5gPmSdg,2012-02-16T06:24:23.000Z,457967,0,1456,113
UCtU11OEtMrFhHRWk77HKMsQ,2007-03-01T10:28:38.000Z,3304629,22,6832,384
UCh6jjWtWY0qV1lusLWRFWZg,2010-03-13T23:24:56.000Z,601582,4,904,391
UCdAeRRjq6vjnAkxatZVxxxg,2014-05-02T22:26:23.000Z,121217789,0,41162,8498
UCvUPpLwIbn-ouXGNXaTsUzw,2009-05-03T09:13:02.000Z,2962280,17,16843,153
UCNpgOS0OoIrG0JM-lc-P26w,2008-11-12T11:49:38.000Z,8441795,20,39463,47
UCqvnnqbaqEMl7F0pZAMmeHA,2008-10-15T16:07:39.000Z,27618721,18,34869,30
UC_lM_-wLmDEAdOkZ-_LbZww,2006-12-22T00:50:57.000Z,2556536,12,2102,293
UCwr9cD0pVQKe09EdukB1tvA,2016-03-23T01:45:40.000Z,112965,0,1704,10
UCqkbFLZWmkvnAIVFSyZ5qGg,2011-10-09T09:12:25.000Z,78773,0,0,26
UCux1kbhslOSt-jc4NVqYDTw,2010-01-02T06:50:32.000Z,9050,0,72,90
UCIQStzc5XXu9eveL0bpG07A,2012-08-02T20:19:25.000Z,246659,0,360,23
UCD3gKyff7qvRO-6yOaVvHhw,2007-10-16T00:57:58.000Z,279974,6,633,861
UC7rBQa5VDbtLs35kRMMQ7ag,2010-07-16T13:39:14.000Z,87276,0,58,1
UCLi0t5pjVOKvH7EvbvP2CNQ,2015-03-14T10:48:48.000Z,34337,0,352,10
UCnWHr8STW2E8TYIOHp4m25w,2015-05-21T17:30:16.000Z,2998939,0,1641,95
UC-0DCK8MyvRyOuOPLTcKZ6A,2010-11-05T09:18:48.000Z,862351,0,456,211
UCASjdyu0y8XQ9qJnqxsKHnQ,2009-06-18T18:19:54.000Z,7379105,5,102233,145
UC0ViNHUk3A6efIJS6U4jIIg,2008-01-24T12:05:09.000Z,409226,4,884,119
UCvRpgeUCcwUz_99Ph-iCz7A,2016-01-02T04:13:25.000Z,58084,0,411,44
UC8gOUGLHFwAVU0jdoArT45Q,2011-05-29T20:19:01.000Z,1366360,1,2287,42
UCckscCqsuC-Xt4cvPsY6OUw,2013-04-06T14:48:47.000Z,408375,0,843,57
UCfFQZ4kQ5RkPqJBFDiYUlsA,2010-02-25T17:46:51.000Z,14728298,34,50209,229
UC2EVCdxqLucHjuholzNWJDA,2015-03-27T21:03:00.000Z,1798534,0,2364,377
UCXG7Ue4w2xdKJv6SP6C6bLQ,2007-06-09T06:01:01.000Z,1421002,5,1049,56
UClwZ3E1VMvySHEgOrkcpekw,2006-10-08T09:12:26.000Z,51677387,20,129577,148
UCliDtIt8xn6OdEqtsI65G-w,2010-04-02T13:15:45.000Z,87785,0,78,54
UCXA7c3-ZdiPgqDRO7CbsYQA,2007-11-18T15:24:48.000Z,34308,0,83,22
UCnT1hjFgEjlBUSeT7pU4fAg,2009-05-31T01:17:17.000Z,9770,3,25,26
UC6vopISsINRLQ8seRlI_LtA,2006-10-03T15:55:28.000Z,82349800,18,87550,1597
UCduqEEyLBQeJwaYvob8h4gQ,2007-02-25T17:39:19.000Z,294564,1,118,113
UCUHFpDlCzPkEKnFSnfhB_Zw,2013-02-18T21:04:23.000Z,13259218,4,32334,256
UC-vqMF1lD0JK9rUQGAsW0rw,2006-09-17T20:03:26.000Z,1422040,22,1516,114
UCLovuJk8ZzUnhe0QXUrxZEA,2013-11-24T15:04:22.000Z,77624,0,86,79
UCcjl69ZdU3Ip_kSnZ_6fkeA,2011-12-15T18:36:30.000Z,41757,0,0,23
UCrviMPHB1OG3B_4aNQVHHZQ,2017-03-18T22:57:48.000Z,36428,0,83,22
UCjE0BIPjPPWfULrEP-u-6uw,2009-06-28T10:20:13.000Z,112853,3,0,155
UCNMBUSHzaiDaC3xswMKUfIg,2013-09-14T18:29:59.000Z,23729,0,101,17
UCe3QHl6uX0Ry56FgRGapehg,2006-11-23T22:16:49.000Z,51912,0,57,7
UCS6qWfnGnOhdmBZOTX_s72w,2007-01-01T14:54:07.000Z,187634,0,39,4
UCg0JGoe4qBfJMiZmeirfi3w,2007-05-19T12:29:07.000Z,106271,1,152,13
UC5j9gzPusdcbwehVzMoE1Dg,2010-01-21T22:05:59.000Z,116009,1,263,11
UCpVm7bg6pXKo1Pr6k5kxG9A,2006-05-07T09:30:39.000Z,1983750636,569,6439794,8183
UC67_7K3YBaBDZboFX9_9cZQ,2010-08-26T12:34:28.000Z,428438,1,966,32
UC7brFOslYNx0pJJfVL_5yMg,2007-02-15T11:32:03.000Z,968920,6,3033,145
UCAABSqaLD5LyXXeXwgEa4Ig,2010-06-28T01:24:26.000Z,652221,0,2075,93
UCrZSfh3DGadm-HfOUqtnbkQ,2012-05-19T10:46:01.000Z,63233,0,184,30
UCQmYxBjO_6A7s8q71gcP2cQ,2010-03-24T09:17:49.000Z,730581,15,2703,203
UCDp_ddS6y4-6OeHNNTsT7Mg,2016-03-02T23:19:39.000Z,6873754,0,13843,246
UCQlGBspQdj17WOPBQMT1k9A,2006-04-05T16:06:12.000Z,3446012246,891,3155687,138634
UCO5UF4talAYBpEuYemAHNCA,2011-11-14T07:25:39.000Z,48771,0,60,849
UCgjpqnnv-sSgiAXqk-SxzKQ,2006-12-02T06:04:24.000Z,23103564,3,22218,292
UCJ6r2gNypgR1HhgbM8ZFXMg,2008-04-01T09:12:26.000Z,443545,0,110,7
UC6V0CqaXZHClMDuisfP8oaQ,2014-09-09T17:24:40.000Z,997464,0,655,38
UCMfWUU07Rrow5U7CV0NJmzQ,2011-05-17T08:08:12.000Z,325527,0,693,195
UCx_Oqf-BIq3MpunvY0hQYAw,2009-03-26T14:41:11.000Z,234498,0,115,35
UCULBJsqgpr_STv8gGp8MiGw,2006-04-05T06:52:12.000Z,10498,0,7,12
UCOFD5-LhpAEnXPF52F_9VPA,2009-10-02T14:37:48.000Z,3512587,92,969,61
UCPM70pnDleQ-Vb2AMKa0_oA,2011-06-03T12:06:57.000Z,24469995,1066,429302,34
UCBrYJ82Tg_8OWO4q6PyighQ,2007-07-23T12:01:44.000Z,90760,0,166,37
UCfB4Oyugt1Cfc5Osr8Q9nIw,2007-12-27T18:29:18.000Z,29958,2,128,36
UCvaqVZ5oaBYRxM3u5BXGcxg,2010-06-18T21:47:22.000Z,134613,0,224,79
UC-QD6d2D2uCGiv8VPVpZAzw,2008-03-20T12:55:41.000Z,969575,1,6457,71
UCMxcvAoKYjunzJFVD8RZj5A,2009-08-29T12:06:58.000Z,7382189,0,4241,209
UC7zG3Lv2Q5nEwZP0arRp65w,2011-12-31T04:00:37.000Z,285785,1,384,3
UChi0w8pibfcmKl-8fTFkACQ,2008-04-15T21:51:30.000Z,267532,0,225,36
UCr3uv8MQrXAR34ksxp70Gjw,2008-02-10T21:23:32.000Z,15856,0,69,15
UCFsAboM8_rwhmGVGg4A0-IQ,2010-05-28T07:02:45.000Z,15497,0,8,13
UC_7iX0R6m84jXl7BFV-3HBQ,2012-02-28T15:57:13.000Z,1436748,1,4931,204
UCYI39SldQyH51M4xj-iMe3Q,2009-11-18T01:06:36.000Z,186740,3,378,72
UCODj4NRXX38zKcgjdhUS-Aw,2015-01-06T16:39:26.000Z,238328,0,323,1
UCynaaAvw9KGRg_RJ6808ODQ,2014-06-16T12:35:50.000Z,146086,0,287,52
UCvaS-RqEX8yPQ0P3hUSEetw,2010-01-03T11:00:37.000Z,10700854,22,43163,106
UCBXG9Hl9f94Zfoceh1a8otQ,2013-03-01T17:13:28.000Z,100076053,41,850344,549
UCSjc0ZWCbASCWJcbe-l6NfA,2009-06-29T03:56:10.000Z,7493993,0,3641,14
UCI4Wh0EQPjGx2jJLjmTsFBQ,2006-02-24T17:22:57.000Z,429974705,705,2160822,893
UCm8Cyd05tsdO3i97kJYCUow,2007-02-22T12:43:49.000Z,803494,4,1365,59
UCU7X50Ze_JowKF5I9Uts7FA,2007-01-02T13:36:31.000Z,37908,2,34,9
UC7-F74OWcaueCm6maLG1zSQ,2012-03-18T03:12:39.000Z,21237063,3,37905,437
UC1Uiqs3vNswBvrrrEtO9zJA,2006-06-13T20:12:46.000Z,1251789,10,103,1326
UCShV3SmwRJIo-z7QwSBd7iQ,2007-07-03T00:48:16.000Z,423621,1,432,50
UCTQVIXvcHrR9jYoJ6qaBAow,2014-04-29T08:20:10.000Z,529960596,0,1107796,4046
UC_mSkwEeyKLcO7FAD3oPqPQ,2006-10-16T11:14:01.000Z,266924,0,105,70
UC4yzYv0rIvYLJR2cLsaC4Rg,2012-09-25T09:59:09.000Z,144558,1,160,21
UCsS2-6ra3p1uGpESiXZ3mhQ,2006-12-02T21:38:56.000Z,542574,2,555,19
UCzSSoloGEz10HALUAbYhngQ,2012-12-30T10:39:27.000Z,58523714,0,45299,2328
UCXvQZYhsXp7IrSSu7k5hZgQ,2007-01-14T07:25:41.000Z,29573,0,86,22
UCBNUPpxK5WNm54dul-grxvg,2013-08-02T02:07:10.000Z,836857,0,0,447
UCeeLkDG0kWexatTcL36qeKg,2008-04-27T20:09:54.000Z,134686,0,132,53
UCV_VdCEmQ8LgLFVQqQUkCFA,2011-12-25T03:59:16.000Z,4874287,1,7188,477
UCmyPr7TbvE9ycl9PL-UiA5A,2011-03-03T05:55:14.000Z,920595,0,7979,129
UCVOcNmGTUbmAJJiVsFpKvmQ,2011-12-16T16:05:00.000Z,7453,0,6,5
UCoeHW6Xx9cho75PVREjv4Pg,2016-06-13T14:57:29.000Z,190328,0,850,13
UCjNE_PwYInBk1jbLBtScwPg,2011-04-14T06:22:07.000Z,1465021,0,15469,86
UCGa2HntpFv0zvMGyg-D6ygA,2011-10-26T21:39:08.000Z,2285688,0,27878,42
UCH7nv1A9xIrAifZJNvt7cgA,2014-07-30T10:17:31.000Z,135318938,0,0,42052
UCL-jmklXM7oCD20Gn5ngzaw,2014-01-13T05:36:03.000Z,1457847,0,18000,20
UCyEd6QBSgat5kkC6svyjudA,2009-02-02T18:47:12.000Z,214063529,153,999177,768
UCbsUTep6HOLsVt1v8nl4PWg,2016-07-03T08:06:16.000Z,56297,0,390,34
UC1_tBQL1wcU8ToiyEzQLJrg,2014-10-05T08:28:49.000Z,1245,0,13,8
UCdjxsgUSRz5jUh0ytrbyU-Q,2013-07-13T12:24:06.000Z,146719,0,2117,35
UC-Xs7QP29dKzpD1b5dIc12Q,2012-02-28T11:21:24.000Z,378602,0,925,38
UCNKMpnM_Yvf6E-Hhf9btYqA,2007-05-03T18:02:51.000Z,714520,0,3368,40
UCfa-XVztQrDlf-2v1UUdkwg,2008-01-27T03:26:16.000Z,74603244,4724,483041,1177
UCRNytJpBsbHIAwI8cMrnRxA,2012-12-12T10:39:08.000Z,1349174,1,1526,69
UCAtne4mFOVCtR_fkXedqdHA,2015-05-29T18:17:11.000Z,35350,0,129,29
UCb2LAii-Oc4Pkei_-Mho_Ig,2011-02-08T23:11:21.000Z,699373,0,2692,33
UCGLqu6EZExFzxfTDZ_2hl0Q,2014-01-02T09:54:54.000Z,7433,0,6,5
UCjqqRC_Y-7acAEjKyo23e4A,2011-03-03T13:59:35.000Z,19161945,165,91545,582
UC_o4RCFYv0Stf6g_oC3zclA,2016-10-26T08:42:29.000Z,43469,0,658,22
UCuV4IS6PeuT6K8f8VxL22gA,2013-10-12T13:54:36.000Z,1525893,0,43795,189
UCKBNDbh7E3aGe8-sdGu1NrA,2014-07-06T12:51:26.000Z,4418090,0,57744,135
UCxSiy_HB2Fu62_WC7NAapMw,2013-06-10T14:53:24.000Z,150489,0,1214,24
UCy0KvUXS2LRVVEfOgT35hzg,2016-03-04T07:12:45.000Z,307627,0,6715,39
UCDF3JXA0XWFSoppDw-u_iTg,2011-08-31T10:59:14.000Z,826447,0,1945,159
UCaaMvtt4khnVE3jXxDs7Zug,2011-08-28T02:04:22.000Z,358076,0,2560,196
UCKRP5V4HKoMnj-uEcqfvqqQ,2015-09-05T07:57:48.000Z,1191139,0,17536,53
UC8JKncHJlITQcLONjgV2Nog,2015-03-27T02:36:21.000Z,29355,0,478,11
UC1WKPhLOf0_VG8Cpg_If-LQ,2007-08-03T10:00:21.000Z,311824,0,1245,88
UCfo8AC1-FPwqwzFf8tqcw9w,2013-02-18T19:02:16.000Z,931087,0,4374,170
UCxqeZD7wBkRhpMAgh_uhqyw,2015-06-02T05:52:17.000Z,791250,0,7938,38
UCK5WW3CIiYWwQ-8Pgz2y-Og,2011-10-13T14:20:46.000Z,11419051,0,59262,153
UCTWiyoWvQ6CnnRXyWL2mIAA,2015-11-08T10:58:01.000Z,1921200,0,22214,119
UCmb-8Njwz6Q_9gmiuMlwiKQ,2010-09-17T17:37:59.000Z,4737728,7,65736,163
UCwxuekEEbz3BIkknUi-k33A,2012-12-31T17:35:27.000Z,911901,0,6007,151
UCw1ah1eLgqs2TOuDLxSc0YA,2013-02-11T19:37:10.000Z,1441731,0,22794,50
UCyxQ0QMzc6BCplbtSu6MuBA,2013-04-03T09:05:03.000Z,75071,0,205,73
UC9-oOzriEPfpPvjTOAu3Cww,2014-09-26T16:29:36.000Z,7962959,0,0,73
UCsmMuX5XdSQIYPmobcyI3cw,2013-09-16T18:05:16.000Z,1002891,0,249,21
UCYkdNXaPxlG0Uc2QJsmZNWQ,2017-03-03T17:32:27.000Z,7941,0,9,7
UCcJGe_WM6xKnB_J8ynIYx2A,2012-08-25T21:36:36.000Z,20481359,4,64543,849
UCnTsUMBOA8E-OHJE-UrFOnA,2012-08-12T01:23:41.000Z,20853487,22,91501,750
UCSyAFJ6cmgYabA0RfPCNuzA,2014-09-26T06:32:30.000Z,14825920,0,141260,404
UCNykslDMsaYJAJ7UM6bNMUA,2011-10-28T13:19:56.000Z,1753264,18,7031,144
UCE59A6Vgy4rB3SWLodQoYnw,2012-07-09T08:33:11.000Z,9744902,202,62313,241
UC5p0XrEBLWa1_BH9PLy5ndQ,2009-03-23T20:34:58.000Z,183564,0,202,3
UCf7cCKcAgTOKsWkyNwcyH2Q,2010-08-17T11:12:11.000Z,779535,0,2351,175
UCwD1gIc1_NXKa-Edq0gCHRg,2010-10-12T00:39:32.000Z,67576,2,122,55
UCxUMtRGOiwtu368efQTgoXA,2013-08-29T10:19:11.000Z,14278910,0,27994,444
UCcKmh5qrzx8qPIBxUGSlf_g,2009-11-27T11:16:38.000Z,5389210,19,21017,368
UCwJCOl5SgNBaFyzfW8j-DtQ,2011-04-20T19:14:58.000Z,2325434,8,8790,502
UCLFCJgxYUf2lkOcsA99yXUw,2012-03-02T16:53:51.000Z,361407,38,1765,98
UCPBQ4qktn6ihWor3CRBNRAw,2014-04-27T08:44:09.000Z,61368,0,68,216
UCKTDHJJxfX8wTj67qOEf29g,2012-09-24T12:47:40.000Z,168796,0,1357,55
UCC3XFxN-ibs_6hmGt_Y_s4A,2010-06-28T02:27:03.000Z,156485,0,948,241
UCXGFmMr2rovXrveW2v0iA_g,2007-01-28T21:01:34.000Z,120682,0,77,103
UCyijwXsIsszsybhyJPpnq3w,2008-12-18T15:59:14.000Z,279047,0,3418,155
UCx9y3gQgFJnerb1POiV05Xw,2010-05-29T20:21:32.000Z,788877,6,2769,166
UCaEN7K2nJHj_Nw6YEllgZnQ,2013-11-09T13:01:35.000Z,530232,0,7949,193
UCBvQaN_p1Ovl8_jYjDSyH0w,2014-10-07T20:42:00.000Z,1047129,0,1166,86
UCu8eroqikivRLHTC9Oa3rjA,2010-03-08T13:55:34.000Z,162633,4,0,83
UCA0x5LXKO5XmDy_K-YnLQrg,2009-11-07T13:17:56.000Z,265705,265,1783,92
UCA849tq6WznKFDdsVTGr2Dw,2013-10-31T07:03:14.000Z,1189393,0,7105,87
UC8ZDkuNI-bqilBMXS-eNWNQ,2016-04-13T10:48:52.000Z,68750,0,7504,37
UCvyqu9MfTzno1tN8IbxoDIQ,2011-05-11T09:20:08.000Z,11925970,6,31676,153
UC3CxEBKx2l38nl1_SFsC2gg,2014-07-02T11:58:40.000Z,8005346,0,40319,734
UCSOOHhXS3slVA13c3qfWZxw,2012-05-28T19:35:15.000Z,422685,5,2016,20
UCAHS6_U_7gUG16qOov7ho5w,2011-11-13T16:14:34.000Z,3225505,0,13862,514
UCrqdheYXFifkK6kGplnIZgw,2007-01-17T09:32:02.000Z,1271562,0,19541,100
UCNB_Oqy28vN6GZxq-ILVzBw,2009-03-17T15:44:02.000Z,1568117,4,9791,221
UCekNEzmiz5jqglzLyQSDTQA,2014-02-03T01:15:13.000Z,2006436,0,15431,189
UCtkqTmCqQhvVUWPRqIIFRBA,2011-01-27T11:36:26.000Z,372538,4,236,59
UCmDSdJGFZLGd55dlXJylAxQ,2009-06-22T10:40:34.000Z,57731079,48,73754,1443
UC6vuPCAf0bXgHrXJdHQEdWQ,2007-02-02T17:17:09.000Z,11728,0,56,3
UCp3kCTpXogn8zz6SJ2EAM2Q,2014-07-17T07:55:15.000Z,2186905,0,11059,191
UCpTyTnL_1Hs6LyfD4L2rkpw,2013-02-25T19:22:35.000Z,3357192,0,40006,81
UCvADSTvNQBBfC91SISNoodA,2014-09-01T13:50:32.000Z,184799,0,246,227
UCU1zwxdZByPAwtxiIbNjTTw,2010-10-18T19:45:11.000Z,15436,0,82,16
UCAU5-oULR_vd-jhmhJG_RTQ,2010-04-05T12:56:04.000Z,713330,6,4885,129
UCokvlHFyLfpWrgSuZW9uA5Q,2006-07-24T10:01:28.000Z,7040131,5,43355,257
UC4ytrd8ew-TQFM1K4_Yp2Ug,2016-09-29T21:08:32.000Z,11253,0,309,19
UCBCyvKckntVLbcxZTlrCXSg,2006-09-10T03:43:15.000Z,13308869,36,3541,66
UCPfnbLEFkIsJvcvl4o6MmVg,2007-10-14T09:25:58.000Z,1662213,10,736,20
UCjpJL_30vfIq49DrD4Zlx8A,2010-08-11T11:33:21.000Z,94096,0,174,30
UCrM0spZ1dZF6vdtDDT60cAA,2006-07-10T17:15:00.000Z,517481,1,351,129
UCiB06K6zIMTDumCB9oh-XwA,2011-09-09T08:14:15.000Z,774630,0,581,210
UC-w8ULGFYLrjbdsZ6twWO3Q,2016-09-16T11:41:03.000Z,31449,0,348,17
UCOyniSxGd4hZsWgIUuVmxwQ,2016-01-20T15:23:51.000Z,5260,0,3,4
UCpOAcjJNAp0Y0fhznRrXIJQ,2006-10-22T00:22:56.000Z,77879968,140,115221,53680
UCjPaiL8IdeCMrfKgFCfHMGQ,2011-12-10T10:32:47.000Z,505123,0,1658,24
UC4ijq8Cg-8zQKx8OH12dUSw,2015-12-08T23:23:36.000Z,9103690,0,48087,398
UCyfZfUmBlVL_C4yjl6Um5Xw,2007-08-01T18:59:17.000Z,20131603,0,38289,2589
UCTEopVgqNCUhJq57CxTc4aw,2013-03-31T11:29:26.000Z,381409,0,1571,219
UCP3S2ZT2JUeMxcDYNeHTEyQ,2016-03-31T08:25:11.000Z,441516,0,2652,7
UCwILUgwS1ze2gI-btMRamPA,2011-04-12T14:15:52.000Z,874183,5,4269,53
UC68lo9oCCz9VbEFUqRD_mrg,2014-11-17T19:50:20.000Z,21098314,0,154008,716
UCZws0Sd17W9aqTwubWqhMVA,2014-03-26T22:52:36.000Z,343272,0,1847,82
UC3u7URxSqN70zuJ5Yb_ryPg,2006-12-19T01:01:20.000Z,111167395,9,206295,2485
UCwRZ36EmlCzoKleDs49rFXw,2014-02-11T13:31:46.000Z,58201,0,471,65
UCiS2wXcfs3HLFHmHaBAXTPQ,2015-06-27T03:53:38.000Z,4415933,0,34423,129
UC4jXkeXS-c4cV8bY8hjRgkA,2012-01-19T14:12:10.000Z,55898,0,94,26
UCkA3z-lSyEg6ZN-BqMy6wow,2016-02-15T02:48:16.000Z,1116416,0,10032,226
UCYiOeNNvSStc5bvWxZLKzAQ,2014-11-09T22:08:02.000Z,100659,0,167,37
UCObifE3Yd8aymZx5QOOziVg,2011-12-06T12:44:05.000Z,512259,0,926,23
UC4fOM-Lo6mvf5ffAiBxYN6g,2007-02-08T18:40:03.000Z,922328,13,544,10
UCCB7CD_DZ02BaVyxZoCnTQg,2009-05-10T23:21:25.000Z,783934,36,12967,60
UCzuvRWjh7k1SZm1RvqvIx4w,2011-04-29T15:30:30.000Z,120576805,1277,589347,826
UCGKMOEGKaidpHkGkeUIrUkg,2007-10-30T07:43:48.000Z,110561,1,90,44
UCx0dBY3QNmUeil1f6prRx_Q,2006-07-07T20:41:04.000Z,10004357,35,59383,230
UCdo_Q5FpKWIDmeaz-q7EOrQ,2008-02-29T13:21:46.000Z,209305,6,174,3
UC6tRDkMkDjv41TUINUSsNKw,2014-11-03T17:18:01.000Z,144823,0,1568,19
UCOBI6OXKSCVdjMXygcixnBQ,2012-02-08T13:10:28.000Z,95530,2,143,7
UCnjmVNwo3f-BL4yTbI3G8zw,2009-09-02T21:16:23.000Z,155462,0,508,43
UC2eeXNQDcxwOePoMBWByC3w,2009-05-04T11:20:47.000Z,45553,1,208,8
UCJxtcCJNYwMLjZh8ZyyGAew,2009-11-02T22:28:28.000Z,13971708,2,32149,2048
UCtDVbMaP0c7A2VUt9wgTMiQ,2011-10-12T08:48:27.000Z,275391,0,1801,69
UCCLzJP8T09kuoy3OGPHNs5g,2016-02-12T20:16:25.000Z,2989571,0,58334,42
UCvKKb2Nw7w6CAVOXmX6SZkQ,2011-08-04T11:47:25.000Z,1541324,3,1527,386
UCTR8cPxRHHeCC6AROGU4jsw,2011-08-18T21:50:23.000Z,8542232,71,103151,266
UCN5BRiMWXSvgukLxsIyw9tQ,2016-06-01T23:48:16.000Z,3362307,0,10106,715
UCbqpB0XEBXvFFIAXHO2oOKg,2014-03-27T14:10:43.000Z,36493,0,614,24
UCDbiUisnj9rLHgyo2LlQd3g,2016-12-01T07:33:07.000Z,2303,0,25,2
UCvjjf4leAwVMUDsbMN9qy1Q,2010-12-07T06:57:39.000Z,3721814,0,1543,414
UCGWEMv_JQYqlD_XwGCTOa7w,2012-03-05T14:01:15.000Z,776056,1,603,334
UCHgZFM0SAPI0O6Qzw512vdw,2014-03-26T10:10:38.000Z,830783,0,1827,29
UCCs1zqNzJVqG-pNZvKFyBKw,2008-02-16T14:37:29.000Z,747127,0,487,25
UCRZ68M0e-QHsqJVpJxILSvg,2009-07-23T07:25:02.000Z,52113,2,57,75
UCuLdzTvq8_QQ9ayD0p8Bi_g,2015-02-25T20:08:03.000Z,3277629,0,17074,363
UCTAr7P3dvO7birNrLmofLVQ,2014-12-28T11:42:37.000Z,786632,0,4362,52
UCqz6xDe6wjhlbDdkTt4C6eg,2011-04-15T14:17:13.000Z,71881344,7,145659,1351
UCj5_-nbgE3amxzln2IGvNLQ,2014-08-31T06:10:19.000Z,554826,0,825,98
UCmb9xPz1urgTa-GPiB2EpjQ,2008-03-17T09:05:33.000Z,3205524,11,1522,265
UCI9Jrt8SMVGWvkul7PlLmBg,2012-03-06T19:55:47.000Z,5709900,15,30410,132
UCbkjJpD1OHutcRMiKu-aNyQ,2013-06-07T04:46:06.000Z,42672181,47,100795,43
UC3339WgBDKIcxTfywuSmG8w,2014-08-22T23:08:31.000Z,363615694,0,165464,3419
UCN3hrh2rXPCpPovX1kpROzw,2016-04-08T09:49:31.000Z,555193,0,998,170
UCWq4rBWfctWP0duZwofs61w,2014-08-08T07:50:30.000Z,4684416,0,72670,127
UC9TppmBnbMWJl6nclO05-hA,2012-11-01T12:04:18.000Z,1286833,1,15235,80
UC885b3fcSEShQdz6-v8KwLg,2011-12-22T06:03:57.000Z,1248830,5,11849,110
UC9aeu5Em_6Ywk6ePkSflxAA,2011-08-24T18:30:46.000Z,227625,0,3278,1
UCzLQ_5hu5fuVSEHkMGEq7Vg,2014-06-13T23:14:52.000Z,62076260,0,628119,301
UCLCACoROOKkDcK68tXuhIgA,2006-12-31T17:34:16.000Z,1717315,0,12030,165
UCknLrEdhRCp1aegoMqRaCZg,2007-09-04T12:04:10.000Z,105855882,650,203927,22279
UClFrYG5h7Vbz-Y2CEIEU6EQ,2009-01-02T19:58:59.000Z,2462374,1,39991,164
UC18exdGWh7piVWisrnDXiZg,2015-07-25T01:53:41.000Z,2416716,0,35259,134
UCAkP51BEzkKimJh7KDflx_g,2006-10-15T21:46:58.000Z,118051107,45,693348,1147
UCAW5XgRy0EZrLDAQME9o6OQ,2010-12-01T02:50:28.000Z,21977450,376,170139,662
UCYWJ32GJbOgtzU2uHh0OMCQ,2007-12-28T04:46:51.000Z,40436633,53,115985,241
UCP65CXxF_BDU1xm2Vchp4Sg,2014-04-10T10:39:20.000Z,7576441,0,77387,147
