videoId,publishTime,categoryId,viewCount,likeCount,dislikeCount,favouriteCount,commentCount
fvZXt793CaQ,2015-04-12T19:56:04.000Z,22,24872,78,4,0,4
stJ6M180JnE,2016-04-10T18:30:01.000Z,22,313197,8674,221,0,2803
Yuvg2PRG-WM,2017-03-17T21:33:29.000Z,22,50249,1286,84,0,87
EIlE-ynwqvY,2016-11-16T20:33:32.000Z,24,95472,2104,61,0,433
3ojKxdBtHUI,2017-02-06T17:44:21.000Z,19,7205,265,1,0,121
Q7IG2mVMr50,2017-08-06T13:00:02.000Z,19,5016,291,10,0,145
EnyieLjSYCo,2016-03-26T14:39:49.000Z,27,45517,476,40,0,80
t9C0OBOCLlc,2016-10-15T21:56:52.000Z,26,27370,312,19,0,53
OSlxzRJecT0,2016-12-21T00:03:27.000Z,17,243326,167,0,0,2
b5umy82S4BQ,2016-08-12T19:30:01.000Z,22,227495,8310,172,0,714
MGELxUah1wg,2016-08-26T22:00:18.000Z,23,268922,1923,122,0,1451
72-3E_tY8z0,2014-04-22T14:56:48.000Z,19,3606,46,0,0,7
sektSfl0vdw,2015-05-04T03:17:15.000Z,19,109491,1440,30,0,331
AfNIivsbzUg,2016-07-15T21:59:29.000Z,26,124114,4507,100,0,158
TBTtkDeqJOU,2017-08-10T00:00:31.000Z,19,2013,135,3,0,27
iajt4GFHEi0,2015-08-25T03:40:02.000Z,22,38478,913,9,0,227
CYIMjtz8Bkw,2016-01-28T20:08:36.000Z,19,4014,25,0,0,4
cSKwrcz8S3M,2015-02-03T16:50:52.000Z,19,10049,68,5,0,20
qZ9GzIMGRMw,2013-07-21T01:57:36.000Z,19,80131,311,7,0,26
1IAaNkUZbPw,2014-07-19T04:18:20.000Z,24,20124,272,18,0,8
8K6PjHXWoeE,2016-10-19T12:00:01.000Z,19,37068,1140,12,0,170
0a3M_D8xK3k,2017-08-02T21:50:20.000Z,25,1589,6,1,0,0
F2viVkmnI7I,2017-04-20T18:00:00.000Z,19,9462,458,9,0,65
Qs8fw8S59eI,2017-01-05T13:00:02.000Z,19,62245,1892,29,0,101
cduzKBwYQeQ,2016-05-13T22:00:00.000Z,24,247134,7443,45,0,384
E1PQGViXIE8,2016-08-24T12:00:00.000Z,19,118753,2381,34,0,460
syJQEMZEk6A,2015-04-01T16:46:13.000Z,24,4202,77,0,0,9
rq-Rya2AxII,2013-12-06T18:19:49.000Z,19,364678,1497,86,0,283
SXSQFrEMOMo,2016-11-30T13:00:03.000Z,19,22812,750,12,0,191
7kaWaCZwAtU,2013-04-11T16:33:26.000Z,26,49775,221,76,0,68
QXsbspHMcm4,2016-02-24T22:16:15.000Z,19,136406,653,29,0,371
63boA2czpaU,2016-06-20T14:18:07.000Z,19,6319,44,0,0,4
Bgu3db72lMw,2012-08-13T07:10:30.000Z,24,23021,109,4,0,8
lCuGf21tGSc,2009-10-06T16:31:54.000Z,26,266027,1485,74,0,406
PgE1kzcTrYs,2017-08-09T15:00:06.000Z,1,458,62,0,0,69
8an0w2Ht3UA,2015-03-09T21:42:35.000Z,19,13251,114,2,0,31
Bn9ZDUbsrSQ,2015-04-05T11:00:01.000Z,24,441850,1982,40,0,310
vTYTjKryjsk,2016-02-14T05:32:20.000Z,22,45451,306,19,0,63
4eV7icg5EX0,2015-02-04T21:01:04.000Z,23,1387543,49044,450,0,2835
2P7HmA0zRGk,2016-12-07T15:53:42.000Z,19,277287,24,2,0,3
su9P7I1qP7g,2017-02-28T11:48:23.000Z,15,7102,497,1,0,38
HF0LatUtW6A,2016-12-21T14:00:01.000Z,17,32608,935,49,0,188
g4T_YqY1aw0,2017-08-12T18:17:55.000Z,22,132,16,0,0,13
lKFDzFlsH5A,2017-08-06T15:41:05.000Z,15,9868,205,1,0,37
yeCmOlwhyFY,2009-06-24T18:44:16.000Z,17,24544,136,9,0,6
BjKZvUZPac0,2016-06-13T22:46:16.000Z,24,125240,1123,44,0,107
xCjKyH0eg_M,2015-03-31T10:55:04.000Z,19,10652,73,2,0,16
_9zcYyCSUQA,2011-05-31T17:24:28.000Z,19,72400,184,10,0,19
S-6O2NqMLIk,2017-08-09T00:07:21.000Z,22,45,3,0,0,1
S02unBjfgHA,2013-06-26T14:57:30.000Z,29,80387,556,41,0,90
QnWUzU8jKXQ,2011-05-31T19:24:15.000Z,19,34264,98,6,0,8
lx6JOPF877I,2017-05-08T20:50:21.000Z,10,91210,6082,69,0,593
uFWk2dSXkH0,2016-05-16T16:55:57.000Z,23,59089,2185,50,0,262
nR7R41Jjb9A,2017-03-09T00:54:28.000Z,19,4378,18,0,0,1
77Ft2RYtEYs,2016-03-31T20:03:01.000Z,1,286589,136,36,0,31
OZQhP1BdEqM,2015-08-30T21:43:01.000Z,22,447648,2450,152,0,429
lSBTlJGCitE,2014-09-07T05:36:49.000Z,19,29607,35,1,0,6
dqiGCej4hiE,2014-07-20T23:01:34.000Z,19,36260,513,8,0,271
dRwjvsRc9YY,2016-11-30T00:00:03.000Z,17,64542,1090,57,0,268
WoTPbZIeGLw,2016-08-28T18:26:29.000Z,19,6020,71,1,0,8
EaeR2L0_EyI,2016-07-29T15:26:22.000Z,19,34375,307,4,0,81
foliCq-W2yE,2011-12-29T20:34:58.000Z,19,43997,431,11,0,24
DTSK76YteP4,2016-08-14T22:31:17.000Z,19,67950,632,8,0,66
oXGcg2L6O50,2017-04-29T02:28:44.000Z,20,200418,822,163,0,151
c9Sk8y8ToZs,2011-04-22T18:43:20.000Z,10,743865,666,49,0,47
LHmtdtctzzc,2017-02-15T15:41:39.000Z,19,29097,595,17,0,162
FaYoA3i3MbA,2011-11-21T23:37:57.000Z,43,673510,20682,70,0,3512
WCupRq5rAEg,2015-04-09T22:05:44.000Z,24,360744,8780,66,0,704
5y3vJbAg3PA,2017-08-07T17:00:00.000Z,24,3707,206,0,0,90
l_D5zouojSY,2011-01-31T23:14:15.000Z,19,434706,1438,52,0,148
uUfHOpzx5Y8,2017-03-10T12:03:49.000Z,19,1014,7,0,0,0
0Qs7qGeD-nY,2017-08-06T21:39:57.000Z,19,2008,52,2,0,18
3s9dp8x4tsw,2016-07-20T12:00:00.000Z,19,27128,487,10,0,89
gvG4U4EqIa8,2017-07-11T11:00:06.000Z,19,9166,287,9,0,126
vUBx1O1NEcs,2016-12-26T11:30:16.000Z,19,4419,88,1,0,40
zzzMDHUdl2M,2011-06-09T20:19:41.000Z,27,243684,1108,113,0,261
Rqmbnwxk7xA,2016-07-20T00:43:38.000Z,22,21602,913,19,0,219
uUJrs-TWWNE,2015-01-06T18:31:58.000Z,17,68304,575,29,0,42
EwZQQ52fOOs,2016-03-16T16:47:46.000Z,19,33999,119,3,0,23
fcczjFRcVcU,2014-04-18T06:53:18.000Z,17,1858062,5504,517,0,759
SOE28brAcEc,2011-07-05T22:27:39.000Z,27,598916,3835,61,0,210
mJaGAMDkKAA,2009-06-24T18:49:37.000Z,17,31716,71,11,0,9
Y62ZbfRBDmM,2011-12-24T12:07:50.000Z,19,138564,335,24,0,28
0x-02fi-OM8,2017-01-07T19:27:13.000Z,22,5398,43,5,0,14
1GGUMFVJbPs,2016-04-17T06:32:39.000Z,19,63030,1097,15,0,545
Y2_LPTT7E1I,2016-02-05T03:55:07.000Z,10,11333,25,3,0,3
fPkZie9I5E4,2015-02-27T18:47:36.000Z,1,23082,308,4,0,49
YXN-ZhDu_DA,2012-05-25T00:29:16.000Z,24,9410,135,0,0,10
aOiZH-Ycb40,2016-07-22T16:38:22.000Z,19,15875,136,4,0,27
bjRDCIeXmug,2017-08-06T12:00:08.000Z,19,4457,212,1,0,10
2PwU7jSIl6E,2016-12-08T15:05:39.000Z,22,4578,50,1,0,13
B1m_YyWhv_4,2017-06-27T19:00:02.000Z,19,6144,28,0,0,0
OERLnloVYx0,2013-09-25T19:09:33.000Z,24,114205,187,3,0,7
dWfpdL1Z9aA,2010-04-08T12:18:01.000Z,19,12682,37,14,0,12
SGhHvHhxZto,2012-01-13T14:44:17.000Z,10,93629,250,12,0,23
GxsR4HW5mQI,2013-12-04T13:00:04.000Z,10,440272,6054,33,0,-1
I751HHl7vNA,2014-07-18T22:19:32.000Z,26,43671,983,30,0,68
X8t2Q0X9Vac,2017-08-05T18:54:15.000Z,25,3851,52,34,0,35
4UzWCeZckTc,2017-07-24T03:31:47.000Z,19,11403,957,2,0,133
mGqQDgLTQhI,2016-08-30T12:00:04.000Z,19,34674,357,21,0,148
rliZqaOkP1A,2016-10-21T20:00:27.000Z,19,13349,89,2,0,26
zwhx8pQNpz4,2016-08-15T18:00:04.000Z,19,294628,12032,231,0,755
u-AWJMUgW8g,2012-06-12T06:47:56.000Z,10,167176,283,13,0,17
taVBxfMR1Wc,2015-09-29T21:33:35.000Z,19,14855,65,6,0,10
zLE63VyxbV0,2012-01-17T08:20:09.000Z,19,562427,297,15,0,67
EsD2EBthGHc,2017-02-01T13:00:01.000Z,19,39853,955,13,0,179
nc4d5ytnSDk,2016-08-06T14:18:38.000Z,1,111425,1143,71,0,324
t1BbDINQ70w,2015-08-15T01:19:29.000Z,26,61342,1834,19,0,134
GVh3jbWj9oE,2016-01-30T11:30:00.000Z,19,59183,453,30,0,101
q0lLd8sQE7g,2017-03-23T20:11:12.000Z,19,387,17,0,0,8
4lDbVPjODFc,2015-01-09T21:12:11.000Z,24,6652501,99065,746,0,8779
L23Bd_fJP3U,2017-08-11T16:00:02.000Z,17,49667,973,22,0,300
i6RenFBtAuM,2017-08-10T16:00:03.000Z,17,19609,530,4,0,65
CsXGMeMc75U,2015-12-02T18:00:00.000Z,17,1243688,9803,384,0,834
xQ_IQS3VKjA,2014-10-02T10:57:27.000Z,17,52626940,335244,7004,0,13665
abc1HKSPqKc,2017-08-12T14:47:37.000Z,17,4899,37,3,0,0
OQIB0OmfZ9E,2017-08-12T01:22:09.000Z,24,51838,3601,78,0,655
W0qqyXxu3WY,2017-05-07T06:05:08.000Z,17,33522,364,18,0,29
M8kJ0_sFSBI,2017-03-18T16:00:03.000Z,24,714428,8334,171,0,232
UuhcwezQJf0,2017-08-12T17:03:33.000Z,17,1428,16,1,0,0
lW2MLfKq4Ys,2017-08-11T21:05:44.000Z,22,6819,400,0,0,83
SLYP7PQc6sM,2017-08-12T07:00:02.000Z,17,4901,193,2,0,32
7W8ydaS1mDs,2017-08-03T13:19:59.000Z,22,137008,851,216,0,224
hQiJPSYCfXo,2017-08-11T13:00:05.000Z,20,8187,480,6,0,132
bbHr4DtpdGo,2016-01-01T18:00:01.000Z,17,691127,5767,108,0,352
Q_0FvkkTwA0,2017-08-11T15:33:47.000Z,17,5711,37,6,0,0
6gpg_cVb3KM,2017-08-07T08:00:48.000Z,17,35421,315,8,0,50
wBG4WZaxVKI,2017-08-12T11:34:00.000Z,17,1210,51,9,0,23
Ygl00i-QmYE,2014-06-05T12:45:26.000Z,17,2158570,8934,273,0,595
I3fM72HEbCA,2017-03-09T04:03:10.000Z,17,161273,5808,163,0,551
mJ5S3uWv17E,2015-06-01T02:12:33.000Z,22,159229,3121,22,0,259
ClVJ7MlxKD0,2017-08-12T13:00:02.000Z,20,1079,64,1,0,6
BEY4mqKxvJg,2017-08-10T15:13:14.000Z,17,5612,35,8,0,7
RQuKrzJKxWo,2017-06-21T11:30:00.000Z,17,164228,2440,41,0,317
aQkYxvc68tk,2017-08-02T16:51:10.000Z,17,84382,2409,30,0,387
GhEyCYzB2gA,2017-07-27T16:00:03.000Z,17,97198,1522,48,0,368
9b2vKnaNgTs,2016-02-09T03:00:00.000Z,17,680954,3342,237,0,141
RJjND-w-u4w,2017-08-11T10:00:02.000Z,20,5980,340,4,0,74
CCjwUwsgViY,2017-08-08T17:59:33.000Z,17,162436,2703,104,0,2200
UlMh9kWWYuk,2017-08-12T17:28:37.000Z,17,261,33,0,0,4
cGnaPCu_MGc,2017-08-09T15:33:43.000Z,17,9115,77,2,0,1
AeWm6kkZUt8,2017-07-03T02:01:06.000Z,17,23000,152,14,0,7
k1rnwc1AtZ4,2015-03-26T20:41:54.000Z,24,6951881,27261,1259,0,627
iLOBnaIOnQw,2017-08-04T16:00:30.000Z,17,85756,1383,28,0,330
MUkEEtVSWnI,2017-08-03T16:00:02.000Z,17,61608,1241,34,0,483
rmTHk3sxSUA,2017-03-12T18:02:46.000Z,24,63569,247,128,0,403
brH7GYSQpjk,2017-01-09T14:00:03.000Z,22,2139602,1692,1702,0,97
yuQx11r-Rhg,2016-12-29T08:33:11.000Z,17,217687,1271,49,0,86
Dl3_zQ5HDjQ,2016-08-10T17:00:01.000Z,17,689239,4598,102,0,374
3fUmiS99vb4,2017-08-10T14:25:52.000Z,22,1632,23,6,0,1
aRMBe1TB2_Q,2013-12-29T17:27:16.000Z,17,981282,3172,326,0,247
f4HmdM7pnFI,2016-11-09T17:58:43.000Z,17,73820,598,8,0,57
t5VvWxLcYFI,2017-06-25T23:37:59.000Z,17,76128,-1,-1,0,-1
EhaOurzgK3U,2017-07-31T14:58:56.000Z,24,16066,209,5,0,106
uJYkax4Byv4,2017-08-10T16:38:51.000Z,20,460,3,1,0,0
X8TLp2t8bJI,2017-08-05T07:00:05.000Z,17,146924,2386,31,0,107
x3ynGnUmLzc,2017-03-29T15:30:01.000Z,17,61889,1285,12,0,179
FY6btAPsbsk,2017-05-10T11:10:43.000Z,17,161409,990,113,0,377
6dpEbcS7dvw,2017-01-07T14:00:00.000Z,22,665707,2253,334,0,146
Rv2cHcLiBQs,2017-07-30T16:00:03.000Z,19,30986,407,34,0,108
nnDQMUzlrDQ,2017-07-28T16:00:06.000Z,17,57683,1067,13,0,353
gYbvkpESErQ,2017-08-08T17:05:28.000Z,19,12559,384,13,0,184
UM7mdreB-Yc,2016-12-18T19:33:07.000Z,25,131043,1093,55,0,337
LMv-FTWGztE,2016-12-01T17:57:22.000Z,17,164638,869,36,0,32
AuWNJ745Zzs,2017-06-28T15:00:02.000Z,17,89421,1561,21,0,204
J5OBsf_JLHk,2017-08-11T09:37:23.000Z,17,608,2,0,0,0
Ua80hzoNkcM,2016-08-22T02:30:48.000Z,17,316614,985,123,0,79
PCtV57KvJEs,2015-12-08T17:00:00.000Z,24,849795,8396,152,0,245
lDW4bOKUsco,2017-06-23T13:42:22.000Z,17,85557,1008,17,0,406
hPcR6MQ5dJo,2015-07-08T17:46:53.000Z,17,830098,3606,108,0,233
1MIRbWGiIjA,2017-08-10T23:19:05.000Z,17,926,27,1,0,0
18IrFTZ6-SM,2017-06-30T11:00:00.000Z,17,140965,1499,31,0,394
UkyTRCkDzJY,2017-08-09T10:00:01.000Z,20,9581,540,5,0,172
gofAdzStIRw,2017-06-09T11:30:02.000Z,17,83915,1035,12,0,259
6Svw8R9Ybos,2017-03-12T18:00:00.000Z,17,167819,2115,36,0,290
lQ7HOjmcwVo,2017-08-12T09:09:24.000Z,20,583,20,0,0,8
rWSbr7Oa7Tg,2017-08-07T21:10:44.000Z,24,2826,88,7,0,68
uzSKmnLj0gI,2017-08-07T15:12:40.000Z,17,2471,24,1,0,0
q7rsh9mU6fw,2017-05-26T11:00:07.000Z,17,71001,969,58,0,130
xijYBFNQCrk,2016-12-01T20:00:05.000Z,17,259951,3073,61,0,254
1RNXvhMgltY,2017-07-19T11:00:01.000Z,17,52434,567,142,0,423
m7YWHZMs9IU,2017-05-22T16:23:49.000Z,17,59957,1655,24,0,209
BuwNkhPv-2I,2017-08-07T04:00:00.000Z,22,9014,258,2,0,67
-yRG_Gxn3II,2016-04-14T15:21:09.000Z,22,1200331,5835,525,0,338
fqLdeLchqYA,2017-02-22T17:00:06.000Z,17,117629,2147,19,0,195
UjqA6KVW2m8,2017-04-19T21:00:40.000Z,22,855747,23129,370,0,941
lV02iXcO3lo,2017-08-12T08:30:01.000Z,20,608,36,3,0,31
0tFu2DdWa6k,2017-07-26T11:00:01.000Z,17,69946,574,46,0,17
BhZZnTgxrDM,2015-02-19T12:00:30.000Z,17,1290864,6094,289,0,501
HiwMFrgfwcc,2017-08-10T17:56:41.000Z,17,2630,44,7,0,18
r87WCZW1rlw,2015-07-30T16:17:26.000Z,17,177579,951,40,0,26
TSDCmflyFRc,2017-06-22T17:00:02.000Z,17,94050,2240,45,0,227
LNL6DIsaf54,2017-04-30T10:22:00.000Z,17,549105,1303,279,0,137
v9DnvQTNTpg,2017-08-09T10:00:05.000Z,24,7798,83,42,0,256
WRylMkvahjM,2015-12-15T13:05:24.000Z,17,1454046,7753,319,0,549
NiLp0UEon98,2016-11-12T22:17:45.000Z,17,102156,1273,40,0,189
w4s_H89nQIk,2016-09-24T11:53:05.000Z,17,252315,700,419,0,191
6xewVnWeGzU,2016-12-07T14:00:00.000Z,22,249726,640,83,0,28
cP0lgdppBUg,2017-07-03T15:08:26.000Z,17,185845,2901,37,0,145
LspOEuGlZj0,2015-12-13T04:33:36.000Z,17,824172,3702,233,0,245
_boh9wjzyPA,2016-04-23T19:00:01.000Z,10,65444,782,5,0,26
fKLWve3F0_U,2015-05-14T19:00:02.000Z,17,121896,1059,14,0,153
SK7Jho67a-E,2016-11-12T14:25:25.000Z,22,862140,1668,396,0,97
r9KAvTEizVw,2017-08-11T14:05:16.000Z,17,774,43,1,0,33
mgki9BO7hDk,2014-12-11T12:04:20.000Z,17,841724,5836,117,0,1002
m7t7jSDgMOo,2017-06-20T04:55:13.000Z,26,68555,640,295,0,139
9kXd4ElpypE,2015-12-28T12:00:00.000Z,17,534538,2895,79,0,211
Ha7pF_adRmQ,2016-10-19T15:24:44.000Z,22,315264,917,276,0,109
QNp3Ymg8f28,2015-08-28T07:33:35.000Z,17,258068,1032,38,0,4
bcfaGJETqm0,2017-01-16T03:28:21.000Z,17,160644,724,48,0,62
8UnA46JCzL4,2017-08-10T12:22:40.000Z,24,1498,28,7,0,87
pnKc_0lGqnE,2017-08-08T15:22:39.000Z,17,4035,22,6,0,1
nv-GbuUvLOM,2015-09-21T22:05:47.000Z,22,1457604,3084,567,0,586
8k0Enzf1tak,2017-08-04T15:02:47.000Z,28,3762,49,2,0,3
UhkOZpF381I,2014-03-18T23:43:40.000Z,24,13263,151,4,0,29
YIFUjz0znhI,2017-08-04T04:00:00.000Z,22,7686,443,3,0,143
DObDXpbCnoc,2013-03-13T15:56:35.000Z,43,279381,1611,73,0,137
0UzR2KjKRyw,2017-08-06T16:00:30.000Z,17,127587,1938,31,0,248
ayN5TPlhA0U,2017-02-02T15:24:12.000Z,17,128893,1690,9,0,213
m2-Bjb_jQ2g,2016-12-08T14:00:05.000Z,22,285609,1013,130,0,21
SVLrd3VLoms,2017-08-11T06:00:00.000Z,20,1174,45,2,0,15
rpeoj1gUzKs,2017-08-06T15:38:12.000Z,17,798,5,1,0,0
FmyMNLdP3Wo,2015-12-02T19:41:19.000Z,17,676975,4648,131,0,271
VQj31Y86_P0,2017-01-20T22:50:50.000Z,24,510705,1156,162,0,256
4Hl1WAGKjMc,2013-03-11T17:14:19.000Z,17,5490013,21072,1363,0,814
HjtG7Qpaysg,2015-04-09T20:59:25.000Z,25,38112,457,4,0,33
eRQGZ5BVG6Y,2017-08-10T07:00:01.000Z,20,653,31,0,0,22
P21YyRdztwE,2013-04-12T18:19:13.000Z,17,648840,968,132,0,180
X2mEtxqjfak,2017-02-01T17:00:03.000Z,17,100496,1344,14,0,319
S4O5voOCqAQ,2015-06-03T14:17:45.000Z,28,5869143,41647,1964,0,5089
rG6gjOEgcIY,2017-07-22T16:00:05.000Z,17,89614,1485,27,0,183
9CKbbPELl9c,2016-10-25T13:13:02.000Z,22,356576,1919,402,0,158
YWzRE1BiAvw,2017-03-13T07:00:02.000Z,26,122117,2663,34,0,302
JKbiBNztErQ,2013-08-08T14:43:33.000Z,27,121062,1051,32,0,118
5Gd0He4cDNg,2017-03-29T19:00:00.000Z,17,21001,174,26,0,15
TsHeo0X9xCQ,2015-01-15T13:10:52.000Z,17,438275,3113,121,0,378
sewmeZa2K5Y,2016-08-22T02:30:48.000Z,17,162657,349,18,0,19
l64WsjOxj8Y,2015-06-18T13:05:04.000Z,17,599482,4943,77,0,595
rR5uaDANB8M,2017-05-14T16:00:10.000Z,17,67620,1176,22,0,156
69OzE3KB2IY,2017-02-27T13:00:00.000Z,17,435876,2821,109,0,495
tvIWmONuBqI,2016-07-28T17:00:02.000Z,17,255041,2299,39,0,197
2yjdPZ5tuvw,2016-02-25T16:31:16.000Z,1,344292,997,356,0,117
ejoCp4OiujY,2016-07-02T12:30:02.000Z,17,16027,71,1,0,8
Ji8HMYvVED4,2016-11-24T09:45:30.000Z,22,490129,1364,127,0,128
f6awl6X6JkY,2017-08-07T15:04:16.000Z,22,1090,25,0,0,1
RknUh1LapJs,2013-05-26T19:25:46.000Z,10,3172360,15021,208,0,432
Fvy43QrIW5I,2014-07-17T12:19:17.000Z,17,810353,9012,322,0,891
ftbHkuWbZk8,2016-12-20T17:31:15.000Z,17,67287,641,19,0,21
1cjIDOCWL7E,2016-12-21T13:30:00.000Z,22,294481,524,92,0,52
pWg01Untrgw,2016-03-06T18:33:55.000Z,17,90040,518,27,0,5
PTLfJ2BGt-U,2016-12-01T14:33:15.000Z,22,67005,365,27,0,32
u7Q1RsiAXVI,2016-03-24T18:00:01.000Z,17,141128,1792,20,0,112
PgRBxsW26vY,2014-03-26T22:46:17.000Z,24,558673,1180,137,0,1667
FtFrF5aB0zY,2017-06-05T23:03:39.000Z,17,46437,711,6,0,60
cwvrFGoxGr8,2017-03-14T17:00:05.000Z,17,31185,351,21,0,58
Mb3c2f1J1us,2015-09-03T11:00:01.000Z,17,389559,3295,74,0,270
6NECDeWhpL8,2016-02-10T22:08:02.000Z,17,84266,943,6,0,250
vfTM1mMce40,2016-12-04T08:46:57.000Z,17,25709,182,6,0,11
s4El_VlaBqs,2017-08-07T16:00:05.000Z,19,7987,263,4,0,74
Gq-WV-ie3Lo,2016-04-29T19:20:26.000Z,17,75627,215,47,0,48
08f0qFwtuf0,2015-11-30T16:40:03.000Z,17,1297177,7899,221,0,536
kpteXi40AFk,2016-08-15T22:40:24.000Z,19,45119,676,49,0,84
O6Ti4qUa-OU,2014-10-03T15:21:21.000Z,29,69859,867,5,0,67
5wmGp2pKF60,2016-09-06T17:05:22.000Z,17,12997,129,0,0,3
_QSt0-x0QV4,2017-08-11T08:00:02.000Z,17,4024,431,4,0,54
bDw5-KFuZIA,2016-08-17T19:00:02.000Z,17,147309,1563,23,0,246
H55eF4WmBco,2017-08-10T14:47:34.000Z,20,899,6,1,0,2
emyD_eGuVYk,2013-09-08T14:54:25.000Z,17,5107293,10017,1634,0,145
rQFVejhHC4A,2016-09-19T17:05:12.000Z,17,157554,1628,55,0,224
72bdKuAZy2o,2015-08-27T11:00:00.000Z,17,679533,4334,140,0,411
eeIA261_gSw,2013-08-15T14:42:29.000Z,27,127471,1270,67,0,149
NQ9pBFLFj6U,2017-05-26T17:00:01.000Z,17,70208,877,24,0,306
bHxLQhQryZc,2015-05-06T13:34:48.000Z,17,383108,2367,32,0,339
kAxHhkTYp90,2017-08-05T14:30:00.000Z,20,609,21,0,0,0
KXTruTreHYs,2017-08-10T12:30:01.000Z,20,989,68,0,0,22
xDXL8LrvMcQ,2017-08-03T12:37:29.000Z,17,1351,4,1,0,1
hteUPJjL32o,2014-07-09T23:00:00.000Z,22,2310640,5037,651,0,716
Tton7EuvlH0,2017-01-13T14:00:03.000Z,22,268155,466,414,0,48
fLzT8pY1USg,2014-10-31T20:10:53.000Z,17,113945,680,7,0,91
Up-PZK3B1GY,2015-11-12T17:07:56.000Z,17,184614,1815,17,0,288
fNcw8d2cyrg,2014-10-14T04:20:09.000Z,22,2167204,5403,431,0,505
f0tU86vne04,2017-08-06T15:12:28.000Z,22,8039,28,5,0,5
PpYN9Ct3usU,2015-04-01T12:38:47.000Z,17,209839,1433,14,0,83
7W7Etl_Vg1A,2015-12-24T12:00:00.000Z,17,138580,1084,29,0,183
dFdFqypCFew,2012-08-03T16:00:24.000Z,24,335981,3038,90,0,386
CtWPp1sKlKI,2016-11-25T10:32:41.000Z,22,221822,2223,81,0,101
D-W1HBLUZSs,2017-08-11T13:30:01.000Z,24,850,43,1,0,36
YhjaifV09CU,2015-12-23T18:00:01.000Z,17,143134,1434,20,0,198
nQAWKl_2rqs,2017-06-15T10:29:17.000Z,20,161373,155,20,0,12
Dy0e2ah9ysQ,2013-05-16T14:44:10.000Z,17,80905,489,9,0,42
egJy6mPcVkA,2017-07-29T07:08:01.000Z,17,868,22,1,0,4
lnYp4srEooI,2012-04-27T02:08:30.000Z,24,2237430,4700,331,0,1749
1X3OsWr2POY,2016-06-24T17:00:01.000Z,17,122269,1252,11,0,446
N1bXEHWPCwE,2012-08-06T18:10:45.000Z,17,303915,525,26,0,62
5RsFWlvJjOg,2017-08-01T18:09:27.000Z,17,186987,1988,99,0,734
cI0GWQRoDq0,2016-07-06T17:00:04.000Z,17,127098,1518,15,0,239
RxXqQqAc2pA,2009-12-14T20:32:43.000Z,22,1328988,4197,108,0,721
NOPsn-l35N4,2015-03-05T14:39:22.000Z,17,82123,568,4,0,86
uGnWzZ6kXrA,2017-03-21T20:00:06.000Z,17,36451,433,11,0,66
YZQRgcbElpY,2015-07-30T13:13:04.000Z,17,452893,3357,60,0,309
AiW5GxRA310,2016-11-11T18:24:43.000Z,22,205163,1131,121,0,1477
JXjc3caNbaI,2017-07-23T11:22:43.000Z,22,594,12,0,0,0
yJSgzHTRg38,2006-11-17T17:34:08.000Z,17,260442,405,16,0,130
d3AccKQYgZk,2016-12-03T11:50:58.000Z,17,13278,113,3,0,9
3YPSQHz48xo,2015-01-08T20:17:15.000Z,17,38592,497,3,0,43
gGGvKt8vWho,2013-03-18T16:36:01.000Z,17,1426211,6915,263,0,392
Qf5miMjS9y4,2015-08-19T11:50:35.000Z,17,432163,2988,144,0,267
jeoDTiJWetI,2017-03-02T16:30:01.000Z,17,52221,1354,14,0,340
hpIXNdltWWQ,2017-08-08T07:33:01.000Z,19,756,19,1,0,2
T_pNChecS4I,2017-04-13T09:08:05.000Z,17,31317,756,4,0,131
WgF_j1FPxhk,2016-05-26T15:00:03.000Z,24,307402,6874,85,0,511
XxOoPEhy9T8,2017-08-05T22:13:24.000Z,25,1428359,3511,617,0,931
vnRAdsqdtOY,2017-08-05T22:07:40.000Z,17,1614793,5033,694,0,308
v8XyRNHquqM,2017-08-05T21:07:36.000Z,17,670020,3692,454,0,402
INQ14zXQGoU,2017-03-18T00:17:02.000Z,17,3081361,14042,995,0,651
0QRk2QAiL4o,2017-02-04T13:39:36.000Z,17,971461,3428,171,0,78
_VX2gbN8pik,2017-08-01T11:44:13.000Z,17,264023,2131,58,0,166
LboJ1RJL9LU,2017-06-02T17:49:07.000Z,17,3234510,15719,1565,0,367
gxv8YyC_56o,2017-08-05T17:50:41.000Z,17,37283,219,9,0,8
Q0RcUEwToqg,2017-08-06T14:22:07.000Z,25,76577,185,15,0,32
RODHrt1agaA,2017-05-09T16:21:34.000Z,22,338536,2516,82,0,62
bBuaPpPqjQM,2017-08-12T14:40:17.000Z,24,15173,156,33,0,37
yzHug-15UVw,2017-08-10T17:17:33.000Z,17,77895,305,19,0,21
WlSpTBUDXoI,2016-08-22T02:30:01.000Z,17,973467,4908,130,0,262
u18_-87Pb6U,2009-08-30T05:41:05.000Z,17,24250728,76620,2591,0,10347
Du1hF65R0bE,2017-08-12T16:24:07.000Z,17,1546,20,2,0,12
wtHPv3aCuBU,2017-08-06T06:48:24.000Z,25,88494,263,14,0,44
4-n4f7YLWOg,2017-08-11T17:30:01.000Z,24,82612,4814,73,0,707
ADskX5EX0ek,2017-08-12T14:47:55.000Z,24,4561,101,40,0,59
8egNGMhxDS0,2017-08-10T17:34:11.000Z,17,924671,2846,311,0,85
WZhTo9tyv30,2017-07-24T13:04:48.000Z,17,1559740,3373,831,0,49
